y_true,ai_proba,baseline_proba
1,0.5386708759598237,0.54
0,0.41355963729443507,0.48
1,0.6702293456585338,0.86
0,0.7291989683005105,0.89
0,0.08474772424212013,0.28
0,0.41188794145261926,0.69
0,0.657025354792865,0.86
0,0.2498375313139306,0.65
0,0.11628699133670464,0.51
0,0.13623632675789554,0.4
0,0.29112986441449623,0.61
0,0.0558721884607644,0.18
1,0.7513253985212799,0.75
0,0.1371376159355938,0.51
1,0.3756213273988723,0.61
0,0.1274352367397099,0.51
1,0.5898294361377616,0.79
0,0.056496175364363854,0.51
0,0.33785463934608484,0.76
0,0.13118184242744826,0.34
0,0.07234814540464234,0.42
0,0.34632147222198567,0.53
0,0.24562388025324344,0.49
0,0.5992424675066005,0.43
0,0.12933926310715238,0.18
0,0.5725189390509811,0.51
1,0.6514572762833116,0.61
0,0.07240178300481348,0.26
0,0.18823902396088268,0.58
0,0.04632625145539961,0.18
0,0.475475875374914,0.73
0,0.24605237457904564,0.46
0,0.29597921970002644,0.65
0,0.5573004468185182,0.76
0,0.2599251346945781,0.67
0,0.5584310305594451,0.77
1,0.3620790737684399,0.7
0,0.21663048955063527,0.4
0,0.13051672248411664,0.73
0,0.25823969993928236,0.59
0,0.2833639401939491,0.53
1,0.7744008138133986,0.62
0,0.15731156901617147,0.59
0,0.35007011430278384,0.8
0,0.4658809973455865,0.38
0,0.1464928405609113,0.51
0,0.22151669851145034,0.51
1,0.5432198693747778,0.33
0,0.3418333783936233,0.34
0,0.3689075941975208,0.61
0,0.2617949511440819,0.61
0,0.3282387047695275,0.65
0,0.46475933010819664,0.69
0,0.34158372237160156,0.51
0,0.1977119783487431,0.61
1,0.27096720336072067,0.61
1,0.9315633554870101,0.62
1,0.5258344846458914,0.46
0,0.3192566198718293,0.48
0,0.4711000267820551,0.47
0,0.29864045896577673,0.48
0,0.052478128064708966,0.53
1,0.7702873339134487,0.8
0,0.08489964714695014,0.28
0,0.20410244536434377,0.37
0,0.17425257434750993,0.51
0,0.6723399695118311,0.76
0,0.4191256011202079,0.61
0,0.12467416253494273,0.59
0,0.18593373607656283,0.41
1,0.6353570574892649,0.69
0,0.2641149529225215,0.5
0,0.26143931596670666,0.59
1,0.8775856281226297,0.78
1,0.7275307351846003,0.76
0,0.17687208164041962,0.61
0,0.43945287659479554,0.55
1,0.6993620888665538,0.65
0,0.05338922929890968,0.41
0,0.547356897220813,0.59
0,0.25079293276918135,0.36
0,0.29232573167582243,0.73
0,0.12950721661213474,0.28
0,0.3268571956360892,0.58
0,0.49561824373446745,0.83
0,0.2702172726904049,0.68
0,0.07310756026118959,0.26
0,0.5168580175854297,0.69
1,0.6507280281774668,0.76
0,0.048579617935012136,0.24
0,0.159591260847124,0.32
0,0.44977940691103435,0.57
0,0.19546630321170355,0.42
0,0.1786159555066254,0.48
1,0.32803617739316576,0.53
0,0.060542929669183156,0.51
0,0.6447065421112201,0.76
1,0.6129815681243878,0.76
0,0.0964646100725671,0.38
0,0.21358654117812864,0.3
0,0.08281557351202445,0.45
1,0.48831170394328277,0.76
0,0.1716310541165398,0.51
0,0.323242056183486,0.4
1,0.6465063218703324,0.79
0,0.20878584207872666,0.4
0,0.4285706736642239,0.66
0,0.40457637142412894,0.72
0,0.2603889136919008,0.44
0,0.36635521142475475,0.34
0,0.12544495226620536,0.26
0,0.18904715459467977,0.55
0,0.6874970871058208,0.83
0,0.08299962961229339,0.38
0,0.3770969207888448,0.38
0,0.1864186061792026,0.68
1,0.7318793830862692,0.67
1,0.6118667316266844,0.76
1,0.3156069700575352,0.43
1,0.3398666437417846,0.67
0,0.08161037470740247,0.16
0,0.5629701974617518,0.8
0,0.24952752379518067,0.47
0,0.2707716698947271,0.55
0,0.24318837602711707,0.43
1,0.8937231088913974,0.66
0,0.07195694671104155,0.41
0,0.139792976297388,0.41
0,0.133869209836395,0.26
0,0.4276295168620667,0.26
0,0.3874021872604245,0.69
0,0.4300547245308381,0.63
0,0.38686003986074396,0.66
1,0.6090081222749886,0.71
0,0.371105695667334,0.46
0,0.1870788761435049,0.33
1,0.630607039258171,0.86
1,0.8158154378633472,0.71
0,0.23296787588045992,0.65
0,0.2689734828806599,0.63
1,0.6715515735018631,0.68
0,0.31168713379782753,0.36
0,0.19197935600468097,0.46
0,0.06413019678825693,0.2
1,0.2072853464882344,0.51
1,0.34146307790384434,0.62
1,0.7508710673141138,0.88
0,0.44810286881720424,0.43
1,0.5526027336688704,0.73
0,0.32124352592580785,0.53
1,0.770397076665007,0.69
1,0.7717315996378713,0.16
1,0.41409685274836955,0.75
1,0.7208962126399463,0.68
1,0.5871124204473044,0.78
0,0.08463349424148638,0.46
1,0.29753636266294065,0.64
1,0.6573654694963935,0.48
0,0.42398858915254256,0.69
0,0.539810436620778,0.79
1,0.52757033784119,0.63
0,0.2423933635954375,0.46
0,0.1465679168987481,0.5
0,0.6521754804025055,0.18
0,0.4904520382832386,0.68
0,0.3874077683841346,0.44
1,0.4428823991769928,0.66
0,0.42476326120233737,0.57
1,0.9105593098637912,0.69
0,0.5274950976718681,0.69
0,0.35754235554102115,0.51
1,0.46158528569607316,0.71
1,0.7313017213082929,0.87
0,0.34360388056421987,0.44
0,0.28437709325986626,0.33
1,0.5411095592573921,0.83
1,0.8061073645083633,0.71
1,0.7295537599624248,0.73
0,0.12266689266897765,0.52
0,0.6085434517417059,0.79
0,0.33198082225309133,0.73
1,0.5013555300094167,0.77
0,0.47314962683553363,0.97
0,0.6685708307987878,0.62
1,0.49207911069421917,0.38
0,0.42550452918178516,0.34
0,0.2764313794800537,0.68
0,0.13080376381225767,0.39
0,0.11230235203021176,0.3
1,0.6341774905280398,0.71
0,0.19376220100597966,0.48
0,0.18684215342878283,0.51
0,0.3024279054446627,0.34
1,0.5286752168364338,0.63
1,0.6808761655266622,0.66
0,0.5362414202829926,0.75
0,0.19068561161661496,0.5
0,0.2647031463095024,0.75
0,0.4135010927202427,0.46
0,0.3109773418397396,0.48
0,0.17683483755660176,0.32
0,0.2539465318616633,0.48
0,0.15939073742647447,0.4
1,0.5048197451704662,0.7
1,0.6045895766767103,0.76
0,0.13375314788913983,0.4
0,0.5534807186311851,0.69
0,0.21544942507817974,0.48
0,0.12350147879509012,0.26
1,0.6528315656947581,0.86
0,0.2948989984688575,0.63
0,0.5214963827354652,0.61
0,0.1752889728744568,0.37
0,0.41466593045141664,0.18
0,0.41605825845353905,0.38
0,0.2325009606434476,0.63
0,0.08080937938057592,0.34
0,0.31136684653256785,0.54
0,0.2681997212414876,0.51
0,0.36664682582770824,0.58
1,0.636566521394891,0.86
0,0.23237714673838647,0.51
0,0.5120620779162247,0.5
0,0.4154749267716344,0.8
1,0.803605559748362,0.87
0,0.5105919940558129,0.76
0,0.20220434718069122,0.38
0,0.48653283194113534,0.46
0,0.4805791738858616,0.58
0,0.23736083003398847,0.08
0,0.24357007615974793,0.51
0,0.09124008630355457,0.38
1,0.5933420591382421,0.59
0,0.3442231381737525,0.66
0,0.588078746475501,0.8
0,0.1880687809544625,0.26
0,0.21134288781612404,0.45
1,0.5078035034933011,0.78
1,0.7235192058433416,0.73
0,0.3958085741033035,0.42
1,0.7254750262327774,0.6
0,0.15828776357389882,0.63
1,0.688293862378268,0.59
0,0.16819438303878112,0.48
0,0.7202725135187674,0.64
1,0.6131306923507371,0.75
0,0.21013944985504737,0.46
0,0.5800155689771102,0.79
0,0.6113139434910883,0.58
0,0.16718950740762994,0.51
0,0.5111030785330675,0.55
1,0.6944654929626608,0.84
0,0.35650833683517047,0.68
0,0.2673613235098622,0.55
1,0.6026759874775235,0.77
0,0.45705287491437896,0.75
0,0.2400755664197144,0.59
0,0.3641866890030372,0.8
0,0.7106387816052883,0.89
0,0.1926484421500869,0.37
0,0.22928378664849258,0.53
0,0.5262681868639979,0.73
0,0.11063224295006903,0.31
0,0.39772172539917344,0.69
0,0.16350786217459518,0.73
1,0.3983525674414184,0.59
1,0.7923675809195023,0.81
0,0.4004791919200458,0.83
0,0.5260470044936147,0.56
0,0.18473121050104485,0.38
0,0.4759503018532137,0.51
1,0.8101847349371215,0.86
0,0.49944428069811797,0.66
0,0.4312390842332278,0.76
0,0.20862403358911913,0.4
1,0.6882556873689589,0.83
1,0.535280346416158,0.65
0,0.2838132440097319,0.51
0,0.4608666152180501,0.62
0,0.10565325338598386,0.36
1,0.65335827666676,0.61
1,0.6183273414522891,0.83
0,0.18250585744905323,0.38
0,0.39242441079472956,0.39
0,0.38518230090726463,0.46
1,0.6628579886619042,0.51
0,0.16036721343883775,0.12
0,0.09049315313062521,0.28
0,0.3356475243850717,0.67
1,0.6816106090716868,0.79
0,0.3415298621515786,0.3
0,0.5309774675873024,0.64
1,0.4130271021088012,0.28
0,0.19001282042811674,0.43
0,0.40840109142096215,0.59
0,0.287278990003473,0.63
0,0.2762442654846526,0.68
0,0.12659525164179888,0.26
0,0.5738558545765382,0.72
0,0.5985472501524044,0.58
0,0.0537705976103611,0.43
0,0.12650510173429116,0.57
1,0.8215062972929235,0.34
1,0.66194530814839,0.5
0,0.2662704378394286,0.58
1,0.5791769436144132,0.51
0,0.1361453956829953,0.28
0,0.6471570873223199,0.61
0,0.524498886823922,0.54
0,0.06117355464530328,0.22
1,0.5217279557957812,0.55
0,0.08966678724956206,0.22
0,0.3231607353502873,0.59
0,0.5389431376891856,0.62
0,0.5636552825953924,0.61
0,0.061918415008314936,0.33
0,0.46418403256054025,0.86
1,0.8844524541925225,0.79
0,0.3115731487965125,0.67
1,0.8289576349924914,0.62
0,0.6359485622203894,0.78
0,0.2556408274856382,0.5
0,0.4481987183533074,0.57
0,0.2362552296137146,0.5
0,0.3368033895978765,0.54
0,0.12876529009985271,0.46
0,0.679804051223784,0.86
0,0.5222100909473195,0.65
1,0.3766033716034009,0.58
0,0.32944638392817793,0.58
0,0.07904737795968055,0.3
0,0.4620984418147877,0.63
0,0.10679576091609802,0.51
0,0.23781230455280067,0.53
0,0.43182409443695463,0.48
0,0.3133797730760864,0.58
1,0.7111347579280047,0.83
0,0.6998634420022092,0.69
0,0.29532041165035317,0.53
0,0.1240977830060865,0.27
0,0.27734165502628405,0.7
0,0.0968980217228073,0.49
0,0.6676990328937924,0.3
0,0.5355483695551112,0.79
0,0.16516048234963446,0.59
1,0.7442859424170039,0.67
0,0.3636058255419764,0.73
0,0.48254152488189583,0.72
0,0.0984965379512733,0.51
0,0.10015615156022141,0.43
0,0.1317117276225626,0.26
1,0.4002931781534996,0.73
0,0.3631818401859388,0.46
0,0.37897223799082136,0.4
0,0.19801221813634257,0.36
1,0.7464967204520663,0.71
1,0.4737329186043837,0.68
0,0.362558567391768,0.52
0,0.6104507189328827,0.68
1,0.9081296364156874,0.61
0,0.1464173559583531,0.32
0,0.1886863183905105,0.43
0,0.5554421627647875,0.83
0,0.07707589534738363,0.43
0,0.1458859805197978,0.54
0,0.22801669740267216,0.44
1,0.6525333667113702,0.67
0,0.09826216917775871,0.3
0,0.27226944182652774,0.61
0,0.4749246542391571,0.3
0,0.15880128157757759,0.59
0,0.42714932602982936,0.68
1,0.6336169700882697,0.86
0,0.31817548500614273,0.67
1,0.5745991923843473,0.71
0,0.13735613800425717,0.43
0,0.41595845001445175,0.48
0,0.08287734810652042,0.33
0,0.18059053393919952,0.51
0,0.3270245466909183,0.63
0,0.08106928511574896,0.26
0,0.35859932304452546,0.59
0,0.14521030239060947,0.52
0,0.31502413734331425,0.65
0,0.23346072259791253,0.45
0,0.49993164717989347,0.59
0,0.3291975395058912,0.4
0,0.3261358677250854,0.47
0,0.4455472362787599,0.5
0,0.42701923490944893,0.86
0,0.5125759778045209,0.44
0,0.5583001828406359,0.73
0,0.3534354521406321,0.36
0,0.2568373644036781,0.78
0,0.5850096417746531,0.76
0,0.06870709071239382,0.36
0,0.20690257543934656,0.31
1,0.9209296730483107,0.65
0,0.5750036191398794,0.8
0,0.29340454345055605,0.54
1,0.49950235960134726,0.53
1,0.7436130115855006,0.73
1,0.7709664026420255,0.76
0,0.19700580340414908,0.62
0,0.45990560268843644,0.51
0,0.1454475220480119,0.18
0,0.6844541154511158,0.43
0,0.3034458222265836,0.61
0,0.41877942466528295,0.58
1,0.6362947897012842,0.68
0,0.06144793252302466,0.36
1,0.5981384725896933,0.9
0,0.13133917777641227,0.65
0,0.7026722710763516,0.44
0,0.42279462557495945,0.43
1,0.6059447655460862,0.71
0,0.2770893829978514,0.58
0,0.5042949238446202,0.7
0,0.613363353648025,0.68
0,0.24583918315484815,0.44
1,0.5756945995276737,0.87
0,0.3930640687746745,0.53
0,0.33890701568630005,0.53
1,0.48406561232962075,0.7
1,0.4259408810301338,0.76
0,0.7244313371017244,0.87
0,0.20449682709088535,0.39
0,0.3461399444072299,0.58
0,0.3765211945653954,0.4
0,0.5099659499955377,0.53
0,0.5032735514997594,0.68
0,0.06690046029853602,0.18
0,0.40229317484100924,0.76
1,0.7102811158747423,0.54
0,0.3364261108688186,0.66
0,0.5178793625192937,0.77
0,0.3532293638179941,0.79
0,0.6909071585680612,0.68
0,0.29707459216654225,0.63
0,0.17638931899421434,0.52
0,0.4235445526473189,0.51
0,0.3581093208995697,0.3
0,0.4809376929418736,0.48
0,0.5118542255069525,0.3
1,0.5746224822074667,0.55
1,0.6043176667244273,0.85
0,0.26844360818108287,0.64
0,0.55021022659556,0.76
0,0.2866224201479622,0.48
0,0.2235119660792534,0.45
0,0.1661481387064057,0.55
0,0.5287474243220184,0.77
0,0.2665609656260072,0.61
0,0.1992281166701645,0.61
0,0.275201175947096,0.4
0,0.16432146065522807,0.18
0,0.0832507384160023,0.51
0,0.19525124295655474,0.42
0,0.31777271152940156,0.59
0,0.17761330034858994,0.58
0,0.18084760823255244,0.55
1,0.5190119896926866,0.76
1,0.5180731619667815,0.67
0,0.33570926253859357,0.51
0,0.2543750678189378,0.56
0,0.4894595397583557,0.61
0,0.037151900836849695,0.26
0,0.27602459666309437,0.41
1,0.48267312117387917,0.32
0,0.17618438093652958,0.56
0,0.28446333228067805,0.52
0,0.27609530128659865,0.63
0,0.3742449242595472,0.71
0,0.048418101388574115,0.43
0,0.33399849667957343,0.4
0,0.1804987494096426,0.55
1,0.9160449505406366,0.76
0,0.5867776559055862,0.69
0,0.3634686512484852,0.73
1,0.643080557916236,0.55
0,0.27760200480925795,0.5
0,0.5397858317419584,0.61
0,0.09994133816340861,0.41
0,0.21816291878072222,0.44
0,0.39940824008795267,0.69
0,0.3312136491869879,0.54
0,0.3232012249622471,0.44
0,0.525167063216699,0.79
1,0.7155767815728428,0.76
0,0.6077788099158005,0.71
1,0.6305498523957551,0.79
0,0.28264259521981117,0.49
0,0.33117474563927485,0.63
1,0.7754398748778119,0.65
0,0.29169007804641783,0.58
0,0.5975519782184374,0.79
0,0.2093851609742644,0.57
0,0.48809654438440725,0.85
0,0.1574719876538152,0.47
0,0.4733525795229428,0.4
0,0.5295568431302964,0.78
1,0.6674131243258975,0.69
0,0.4622685156954255,0.66
1,0.7365058595374631,0.89
0,0.34571135877529907,0.58
1,0.5716291820866162,0.73
0,0.1223818385391104,0.56
1,0.4137022756180329,0.76
0,0.28608067473262705,0.59
1,0.6778510566661589,0.72
0,0.1588081366514491,0.55
0,0.2897364162333154,0.4
1,0.8008257585885097,0.86
1,0.834083355832238,0.82
0,0.22970927599922703,0.58
0,0.047962903885063975,0.18
1,0.7123802343912046,0.72
1,0.7793815785966857,0.54
0,0.3893193822268415,0.48
1,0.48103134507750445,0.34
0,0.24161539679933444,0.51
0,0.20028006650774166,0.7
0,0.19425883880222916,0.53
0,0.32895295118984696,0.71
0,0.6740046462268906,0.69
0,0.2668213527378207,0.61
1,0.4954834160616898,0.48
0,0.20416055550601545,0.46
0,0.4154611724832035,0.73
1,0.7882481879458555,0.86
1,0.45941636743996916,0.59
0,0.3202211238165114,0.6
0,0.42191872788455165,0.63
1,0.7407944124240958,0.69
1,0.7450052898316794,0.86
0,0.1047852605299652,0.41
0,0.1664010572631074,0.33
0,0.5761200504460635,0.58
0,0.2118843859644283,0.34
0,0.4490947363498627,0.71
0,0.2571177779245002,0.71
0,0.3174600102011856,0.26
0,0.6152734776798234,0.43
0,0.45614935647133076,0.52
0,0.28912228381071065,0.51
0,0.054112713967743205,0.45
1,0.6430958206764597,0.76
0,0.2911049573005782,0.77
1,0.562039695668968,0.53
0,0.2142222516731422,0.45
0,0.27321703962507937,0.63
0,0.3689854490604437,0.51
1,0.648329914249298,0.87
0,0.17737273678627705,0.51
1,0.6269990486133626,0.61
0,0.10031322984819906,0.43
0,0.1222490521850671,0.36
0,0.4081270092714053,0.44
0,0.2368241186475849,0.49
0,0.2335849232208111,0.48
1,0.7697270887548325,0.86
1,0.5232416672761153,0.36
0,0.8349487041726528,1.0
1,0.8272320443203905,0.89
0,0.6351796130238407,0.56
0,0.024395386558793045,0.08
0,0.4173757415803276,0.52
0,0.10946723236799037,0.4
1,0.5311842747379694,0.75
0,0.29156693053860444,0.41
0,0.1775601863212412,0.31
0,0.08771704430789891,0.34
1,0.5179884086982599,0.47
0,0.21511238291017143,0.45
0,0.19644477751336764,0.43
0,0.33150884900545985,0.54
0,0.5469214910225242,0.71
0,0.14789944176887765,0.48
1,0.5069988552393887,0.69
0,0.6825439196374671,0.36
0,0.2098113526099782,0.2
1,0.5596069957971977,0.58
1,0.4383722876196493,0.65
0,0.21942625154168838,0.6
0,0.4522903875063712,0.69
0,0.19729406831644863,0.47
0,0.11109267059621591,0.53
0,0.10710465262244633,0.52
0,0.18132293132943508,0.38
0,0.34683637373680837,0.73
0,0.1418460248387482,0.3
0,0.12353941708736248,0.43
0,0.23736518846561655,0.71
0,0.1804793057998847,0.36
0,0.21363439113555535,0.51
0,0.3148655366263252,0.66
0,0.056598239119410004,0.33
0,0.6163421382909233,0.65
0,0.36939689372972223,0.52
0,0.3987363668579343,0.66
1,0.7261234873928407,0.65
0,0.6244702267467996,0.71
0,0.29747416540430255,0.38
0,0.0999233031006176,0.3
1,0.6564601015777686,0.76
1,0.7984992025529587,0.51
0,0.3820856763844818,0.73
1,0.551110456243889,0.59
0,0.15127026865015542,0.48
0,0.3408680181465136,0.4
0,0.47149294248077717,0.5
0,0.6879497759444771,0.71
0,0.7650268977992151,0.83
1,0.5671344203707346,0.82
0,0.5036913443573549,0.77
1,0.8600841218558848,0.73
1,0.812385411314799,0.86
1,0.628710439615127,0.58
0,0.3396175270231113,0.73
1,0.44707541294275416,0.66
1,0.33679557885346684,0.5
1,0.4027559626692882,0.73
0,0.3207610554470802,0.72
0,0.5088493651522018,0.76
0,0.621564478094072,0.79
1,0.8489488841669338,1.0
0,0.12343807895250436,0.37
0,0.4647563264656342,0.53
0,0.5298267769933347,0.65
0,0.5327473299052341,0.73
0,0.12460687190170215,0.61
1,0.4607585424071249,0.65
0,0.6403221774473831,0.53
0,0.40430231238156245,0.54
0,0.3963887448833601,0.55
0,0.15552207035229176,0.38
1,0.7876182279558752,0.83
0,0.4390484166669686,0.43
0,0.19210312356486398,0.6
0,0.15413628713930985,0.46
0,0.760041530570631,0.75
0,0.33912094279723526,0.61
0,0.2955346531701232,0.55
0,0.3393496828842686,0.69
0,0.3162012667208139,0.56
0,0.13036697803289948,0.55
0,0.253737097661597,0.53
0,0.06398640104916925,0.28
0,0.45645369508016337,0.6
0,0.3522899411376397,0.63
0,0.30227166345778733,0.51
0,0.371751476074375,0.77
1,0.4767388839588566,0.73
1,0.5391488748844635,0.56
0,0.13640341192945976,0.3
1,0.7837498359920113,0.66
0,0.1726122881806064,0.26
0,0.11100473404108159,0.4
0,0.5175406139742934,0.63
0,0.40969580232357283,0.71
0,0.1655914359960514,0.43
0,0.2338365110259354,0.64
0,0.5129417871638349,0.76
1,0.26425072302656377,0.44
1,0.5977542452870821,0.73
0,0.48769822707552185,0.73
0,0.11249274808716841,0.26
0,0.2936970559271483,0.48
0,0.17195513121506223,0.38
0,0.24125005670850885,0.51
0,0.15993388741523487,0.55
0,0.5070684003934945,0.68
0,0.5368578060110408,0.76
0,0.3215097092790854,0.3
0,0.2105513076501259,0.41
1,0.7605051960342655,0.77
0,0.24831384786845093,0.61
1,0.7876824868010425,0.6
0,0.42154611623354965,0.66
1,0.5344800397376993,0.68
1,0.6488695503481591,0.71
0,0.341090539250769,0.43
0,0.21355001799033346,0.48
0,0.09791469873596803,0.38
0,0.3981789729209098,0.48
0,0.4877035005948923,0.59
0,0.1106531480216886,0.41
0,0.14440725437139387,0.45
1,0.657504000453649,0.9
1,0.4930762443706353,0.71
1,0.75488950372153,0.42
1,0.5188516970008559,0.51
1,0.7653562041573096,0.69
0,0.28380814220630124,0.63
0,0.570311603273377,0.64
0,0.1375541131581316,0.68
0,0.46800951654885625,0.4
0,0.1413637316857946,0.51
0,0.1670507364871058,0.41
0,0.4297951156858123,0.61
0,0.3346295697083121,0.61
0,0.3139103570223322,0.61
0,0.23207207015975848,0.51
1,0.8252594469432407,0.93
0,0.2509013534715875,0.45
0,0.3959053933178277,0.68
0,0.23328857717513438,0.44
0,0.20487783622945732,0.3
0,0.24989076542816185,0.6
0,0.03794106124356064,0.26
1,0.5233460634616283,0.8
0,0.20166631449938616,0.66
0,0.3020736516968345,0.65
0,0.17086868293887966,0.51
0,0.39623992368866,0.77
1,0.6318320942975445,0.48
0,0.09113196590591455,0.34
1,0.6076132467726931,0.86
1,0.5326922683635429,0.7
1,0.6958023515153946,0.51
1,0.8025256737980141,0.83
1,0.7378049158559763,0.79
0,0.10688248428007605,0.48
0,0.30847329699036113,0.59
0,0.4092929358984282,0.77
0,0.24403710496869502,0.63
0,0.6283507066407159,0.87
0,0.4797900764343116,0.8
0,0.6180069704371506,0.73
0,0.32814487848390217,0.73
0,0.06835682543001174,0.51
0,0.46047192147362054,0.65
1,0.7943103319072811,0.93
1,0.5897964628883013,0.44
0,0.11695283093399986,0.41
0,0.25950386986938034,0.71
0,0.2630572766708859,0.55
0,0.18325712273922476,0.63
0,0.04959241430456754,0.16
1,0.5659958660077367,0.65
0,0.3234082925093311,0.61
0,0.5570828124528511,0.72
0,0.21777171492245176,0.26
1,0.7155312853376045,0.83
0,0.6096462948343964,0.44
0,0.5147275529432018,0.68
0,0.4291897905629422,0.45
0,0.5439804226114946,0.65
1,0.7508286957145603,0.79
1,0.856026588942788,0.41
0,0.5947406530646246,0.97
0,0.36760453143908506,0.61
1,0.7939829874423175,0.79
0,0.4572096158492139,0.62
0,0.47207528327046644,0.48
0,0.1423984436925424,0.18
0,0.4603678939022469,0.65
0,0.2662295666646873,0.65
0,0.31338996360235216,0.46
0,0.07916485253110123,0.34
0,0.3651452171388043,0.38
0,0.34660135434917416,0.57
0,0.33448571194417753,0.51
0,0.5604819786795777,0.34
0,0.6802895034291636,0.76
0,0.4111782447773011,0.5
1,0.6400802381210425,0.58
0,0.34571231910612277,0.55
0,0.46437222846298537,0.73
1,0.8182782272092236,0.93
0,0.332212890372404,0.76
0,0.27655568182005075,0.37
0,0.7465114567727678,0.76
0,0.33814923094336263,0.71
0,0.17311373113403936,0.63
1,0.7604468330094833,0.83
0,0.4609827022797677,0.51
0,0.09582811707007076,0.08
0,0.1687025935670974,0.43
0,0.6074238520559463,0.75
0,0.27680301410429997,0.41
0,0.3364316046313566,0.42
1,0.7398041283456652,0.76
1,0.5864800404224696,0.77
0,0.23010659711014095,0.43
0,0.18871341935205815,0.48
0,0.20635153537933662,0.33
0,0.49169641122799873,0.66
0,0.36150266801440767,0.58
1,0.7948968606549854,0.68
0,0.29096032739494815,0.48
1,0.5064391251621082,0.63
1,0.8514033566004333,0.85
0,0.5319436087116068,0.69
1,0.7126777755085844,0.66
0,0.2787148757273458,0.58
0,0.7513813868685635,0.76
1,0.6470643107775395,0.75
0,0.6244647437517912,0.51
0,0.3608457039683909,0.66
1,0.7844629215169874,0.92
0,0.09957609384914637,0.32
0,0.31267134859386786,0.44
0,0.6324351011010154,0.68
1,0.5342584420194705,0.54
1,0.8080683953238272,0.83
0,0.13358342838560147,0.33
0,0.0908697344672933,0.34
0,0.06093355127304137,0.18
0,0.6355962331610101,0.8
0,0.46038464520126055,0.69
0,0.48510264917396484,0.78
0,0.6043477035891326,0.76
1,0.8164174661844033,0.89
1,0.22081310150475375,0.55
0,0.5485832149178722,0.3
0,0.33711023926810996,0.52
0,0.23242394773905103,0.63
0,0.10339499447264483,0.66
0,0.0770667599432138,0.51
0,0.34022105567938477,0.54
1,0.7137828443843445,0.87
0,0.48853727204187847,0.69
0,0.11652678458690298,0.4
0,0.12382054227513897,0.37
0,0.13842005315486913,0.51
0,0.09345693558442743,0.29
1,0.49146776574742945,0.78
0,0.321355418522305,0.53
0,0.5885212583586967,0.46
0,0.1576111935192632,0.58
0,0.3130008843977702,0.71
1,0.48257730275705085,0.75
0,0.4245827090700089,0.69
1,0.7821428885752785,0.76
1,0.6056640867043309,0.71
0,0.06149065530949678,0.28
1,0.8173427315071652,0.83
0,0.5404352321818969,0.75
0,0.1780810058088695,0.22
0,0.2383364885027795,0.38
0,0.3234439036143049,0.43
0,0.17428774925419876,0.46
0,0.6083159851005832,0.76
1,0.47690796654143086,0.87
1,0.5942157636235608,0.8
0,0.23324321770953277,0.46
0,0.4242237082040986,0.48
0,0.3618498239732677,0.79
0,0.2119718217391815,0.61
0,0.0504426769781308,0.3
0,0.3212033919492975,0.51
0,0.31857008925152036,0.69
0,0.3285971087626749,0.68
1,0.5383485460689666,0.46
0,0.1689909895224884,0.46
0,0.18738482778807838,0.26
0,0.1867865893264196,0.53
0,0.3786305045789566,0.65
1,0.6721375880588887,0.71
0,0.20275517992101894,0.55
0,0.17262416132318695,0.48
0,0.47977456417044245,0.66
1,0.5114440566289956,0.73
1,0.48491491955979865,0.57
1,0.5368717187492105,0.67
0,0.5700884686505358,0.59
0,0.10239519269961456,0.46
0,0.12643116796746384,0.51
1,0.35268342635073857,0.59
0,0.18960593104061935,0.41
0,0.18173026347835722,0.5
0,0.42573983751321764,0.63
1,0.5974420721974496,0.63
0,0.5094157801463481,0.61
0,0.3668533303027814,0.48
1,0.5376616244525544,0.61
0,0.3129543042568164,0.45
0,0.49193672036648356,0.42
0,0.05511040121073529,0.41
0,0.5287379100968633,0.61
0,0.31928358443699584,0.51
0,0.12199493099847275,0.53
0,0.2073865586182432,0.61
0,0.4344996887564831,0.61
0,0.07514815434474749,0.38
0,0.6577284617937803,0.48
1,0.48329627229480066,0.86
0,0.3348195313327977,0.63
0,0.12189637216800685,0.16
0,0.04781143448413397,0.33
1,0.7293252199145028,0.56
0,0.19161048844598105,0.61
0,0.5362039390199397,0.66
1,0.5961307827315124,0.76
0,0.28546376694746844,0.52
0,0.4996574588035852,0.55
0,0.1418877812564817,0.28
0,0.6895183772019654,0.5
0,0.1748323510636449,0.5
1,0.6934788562269558,0.68
0,0.19593435026265552,0.66
0,0.08570119575086083,0.26
0,0.22207840285392802,0.67
0,0.2013414927330067,0.48
0,0.09125328948133121,0.41
0,0.4141961442045919,0.43
0,0.22956625945665374,0.42
0,0.2159585647435377,0.63
0,0.34124251194946853,0.73
0,0.03125327624834135,0.24
0,0.8088217325881698,0.9
0,0.32614337790068787,0.61
0,0.3585548773562931,0.4
0,0.4601270962013889,0.69
0,0.18944699488387912,0.34
0,0.1676932298910973,0.57
0,0.09912827716062274,0.26
0,0.3373305810580613,0.59
0,0.42066126155522304,0.79
0,0.3422950124880556,0.63
0,0.2121717932841497,0.45
1,0.7640998734641119,0.76
0,0.3499717576955991,0.48
0,0.5654734585508657,0.79
0,0.09178475139749313,0.33
0,0.26760999295800425,0.56
0,0.3365453578508535,0.61
0,0.30488766782222665,0.52
0,0.19032190293724927,0.58
0,0.08272124607398408,0.45
0,0.2846780409305985,0.36
0,0.19389384476472432,0.62
0,0.2998069146703959,0.69
1,0.5574185276649676,0.68
