y_true,ai_proba,baseline_proba,live_baseline_proba
1,0.96875,1.0,0.48
0,0.35185185185185186,0.66,0.37
0,0.030303030303030304,0.61,0.37
0,0.0,0.34,0.0
0,0.2692307692307692,0.63,0.37
1,1.0,0.83,0.38
0,0.14356435643564355,0.39,0.0
1,0.2692307692307692,0.53,0.18
1,0.4,0.59,0.22
1,1.0,0.89,0.51
0,0.005050505050505051,0.61,0.37
0,0.0,0.46,0.2
0,0.22466960352422907,0.62,0.18
0,0.005050505050505051,0.0,0.0
0,0.030303030303030304,0.21,0.04
0,0.0,0.6,0.18
1,0.6818181818181818,0.83,0.63
1,0.782608695652174,0.77,0.43
0,0.22466960352422907,0.5,0.29
0,0.14356435643564355,0.47,0.16
0,0.0,0.14,0.0
0,0.3611111111111111,0.53,0.12
0,0.22466960352422907,0.54,0.29
1,0.5555555555555556,0.65,0.18
1,0.96875,0.72,0.33
0,0.5833333333333334,0.72,0.6
1,0.31609195402298856,0.76,0.41
0,0.0,0.45,0.12
1,0.8539325842696629,0.89,0.43
1,0.96875,0.97,0.3
0,0.030303030303030304,0.59,0.0
0,0.0,0.4,0.04
0,0.22466960352422907,0.56,0.28
0,0.14356435643564355,0.41,0.15
1,0.96875,0.83,0.26
1,0.8539325842696629,1.0,0.38
0,0.07339449541284404,0.24,0.32
1,0.4,0.86,0.52
0,0.14356435643564355,0.4,0.2
1,0.782608695652174,0.61,0.31
0,0.0,0.56,0.22
0,0.0,0.59,0.45
0,0.22466960352422907,0.58,0.31
0,0.07339449541284404,0.1,0.27
1,0.96875,0.79,0.31
0,0.22466960352422907,0.67,0.49
0,0.0,0.07,0.0
0,0.14356435643564355,0.4,0.23
0,0.0,0.0,0.0
1,0.31609195402298856,0.71,0.35
0,0.3611111111111111,0.76,0.38
0,0.0,0.46,0.35
1,0.2692307692307692,0.7,0.38
0,0.31609195402298856,0.56,0.08
0,0.14356435643564355,0.6,0.33
0,0.22466960352422907,0.46,0.14
0,0.005050505050505051,0.61,0.39
1,1.0,0.83,0.27
0,0.06666666666666667,0.58,0.33
0,0.0,0.63,0.22
0,0.20833333333333334,0.34,0.22
0,0.04878048780487805,0.42,0.1
1,0.4,0.77,0.57
0,0.005050505050505051,0.05,0.16
0,0.005050505050505051,0.84,0.5
1,0.782608695652174,0.76,0.29
0,0.005050505050505051,0.03,0.16
1,1.0,0.77,0.22
0,0.22466960352422907,0.84,0.37
0,0.0,0.41,0.04
0,0.0,0.45,0.23
0,0.0,0.65,0.1
0,0.7833333333333333,0.58,0.23
0,0.005050505050505051,0.4,0.26
1,0.5833333333333334,0.8,0.45
1,0.22466960352422907,0.61,0.26
1,0.22466960352422907,0.59,0.3
1,0.782608695652174,1.0,0.61
0,0.20833333333333334,0.51,0.27
1,0.07339449541284404,0.56,0.1
0,0.31609195402298856,0.61,0.35
0,0.14356435643564355,0.56,0.08
0,0.04878048780487805,0.34,0.12
0,0.0,0.51,0.3
0,0.005050505050505051,0.06,0.16
0,0.35185185185185186,0.14,0.14
0,0.07339449541284404,0.38,0.0
0,0.0,0.53,0.39
0,0.0,0.79,0.47
1,0.31609195402298856,0.96,0.82
0,0.030303030303030304,0.05,0.12
0,0.14356435643564355,0.48,0.08
0,0.06060606060606061,0.47,0.5
1,0.22466960352422907,0.63,0.4
0,0.14356435643564355,0.66,0.23
0,0.005050505050505051,0.18,0.08
1,0.31609195402298856,0.6,0.12
0,0.08333333333333333,0.48,0.08
0,0.22466960352422907,0.65,0.32
0,0.0,0.47,0.26
0,0.14356435643564355,0.5,0.35
1,0.31609195402298856,0.76,0.31
1,0.31609195402298856,0.62,0.2
0,0.0,0.71,0.51
0,0.0,0.47,0.2
0,0.14356435643564355,0.59,0.23
1,0.96875,0.83,0.4
1,1.0,0.61,0.41
0,0.3142857142857143,0.43,0.31
0,0.0,0.03,0.16
0,0.07339449541284404,0.52,0.16
0,0.14356435643564355,0.57,0.22
0,0.31609195402298856,0.65,0.3
0,0.782608695652174,0.91,0.51
0,0.07339449541284404,0.71,0.4
0,0.0,0.53,0.12
0,0.0,0.67,0.4
0,0.22466960352422907,0.82,0.54
0,0.005050505050505051,0.19,0.12
0,0.0,0.61,0.26
1,0.8539325842696629,0.85,0.49
0,0.0,0.43,0.0
1,0.7833333333333333,0.88,0.33
0,0.0,0.34,0.08
0,0.2692307692307692,0.75,0.15
1,1.0,0.83,0.33
0,0.14356435643564355,0.56,0.35
1,1.0,1.0,0.47
0,0.4,0.66,0.48
0,0.030303030303030304,0.47,0.15
1,1.0,1.0,0.45
0,0.20833333333333334,0.64,0.3
1,0.14356435643564355,0.52,0.18
0,0.20833333333333334,0.55,0.26
1,0.31609195402298856,0.77,0.33
0,0.07339449541284404,0.49,0.23
0,0.0,0.04,0.1
0,0.005050505050505051,0.66,0.53
0,0.22466960352422907,0.41,0.22
0,0.22466960352422907,0.41,0.12
0,0.07339449541284404,0.41,0.12
0,0.005050505050505051,0.68,0.26
0,0.14356435643564355,0.5,0.23
0,0.14356435643564355,0.53,0.23
1,1.0,0.92,0.47
1,0.31609195402298856,0.89,0.4
0,0.14356435643564355,0.48,0.35
0,0.5555555555555556,0.69,0.25
0,0.35185185185185186,0.8,0.51
0,0.3611111111111111,0.63,0.14
1,0.35185185185185186,0.52,0.2
1,1.0,1.0,0.73
0,0.14356435643564355,0.71,0.4
0,0.31609195402298856,0.58,0.35
0,0.0,0.6,0.33
0,0.14356435643564355,0.7,0.08
0,0.782608695652174,0.66,0.23
0,0.35185185185185186,0.79,0.6
0,0.31609195402298856,0.85,0.47
1,0.782608695652174,0.77,0.38
0,0.2692307692307692,0.27,0.42
0,0.0,0.46,0.38
0,0.4,0.76,0.63
1,1.0,0.9,0.3
0,0.0,0.46,0.12
0,0.0,0.36,0.16
0,0.005050505050505051,0.41,0.16
0,0.030303030303030304,0.35,0.08
0,0.0,0.72,0.44
1,0.7833333333333333,0.5,0.27
0,0.22466960352422907,0.96,0.65
0,0.005050505050505051,0.65,0.4
0,0.030303030303030304,0.54,0.16
0,0.07339449541284404,0.66,0.45
0,0.04878048780487805,0.4,0.0
1,0.4,0.54,0.26
0,0.14356435643564355,0.68,0.49
0,0.005050505050505051,0.69,0.37
0,0.3611111111111111,0.75,0.52
0,0.22466960352422907,0.52,0.43
0,0.005050505050505051,0.17,0.16
1,0.6786106502489795,0.61,0.14
1,0.030303030303030304,0.34,0.19
1,0.96875,0.84,0.35
0,0.005050505050505051,0.61,0.34
0,0.14356435643564355,0.23,0.26
0,0.31609195402298856,0.63,0.41
0,0.005050505050505051,0.45,0.0
0,0.0,0.52,0.16
0,0.005050505050505051,0.95,0.38
1,0.6818181818181818,0.82,0.37
0,0.005050505050505051,0.53,0.35
0,0.2692307692307692,0.49,0.18
1,0.9032258064516129,0.96,0.12
0,0.005050505050505051,0.4,0.23
0,0.20833333333333334,0.51,0.12
0,0.07339449541284404,0.71,0.54
0,0.0,0.33,0.38
0,0.22466960352422907,0.51,0.27
0,0.0,0.48,0.26
0,0.8539325842696629,0.73,0.12
0,0.14356435643564355,0.53,0.31
1,0.6818181818181818,0.79,0.45
0,0.22466960352422907,0.6,0.26
0,0.08333333333333333,0.8,0.55
0,0.5744203925603713,0.63,0.37
0,0.0,0.51,0.26
1,1.0,1.0,0.43
0,0.14356435643564355,0.53,0.53
1,0.2692307692307692,0.8,0.22
0,0.005050505050505051,0.12,0.24
0,0.3611111111111111,0.72,0.45
0,0.14356435643564355,0.66,0.23
0,0.5833333333333334,0.61,0.41
0,0.030303030303030304,0.54,0.23
0,0.0,0.45,0.12
0,0.0,0.77,0.48
0,0.0,0.44,0.0
0,0.0,0.58,0.25
0,0.14356435643564355,0.57,0.12
0,0.14356435643564355,0.43,0.15
1,0.4,0.82,0.16
0,0.2692307692307692,0.61,0.56
1,1.0,0.95,0.59
0,0.22466960352422907,0.38,0.31
0,0.0,0.69,0.37
0,0.22466960352422907,0.53,0.37
0,0.07339449541284404,0.41,0.27
0,0.5555555555555556,0.75,0.33
0,0.5833333333333334,0.67,0.35
1,0.31609195402298856,0.96,0.52
0,0.0,0.8,0.22
1,0.96875,0.89,0.25
1,1.0,0.82,0.3
1,0.14356435643564355,0.52,0.27
1,0.8539325842696629,0.87,0.41
0,0.07339449541284404,0.1,0.22
0,0.0,0.42,0.16
0,0.14356435643564355,0.44,0.0
1,0.96875,0.87,0.28
1,0.35185185185185186,0.5,0.16
0,0.08333333333333333,0.59,0.12
0,0.31609195402298856,0.56,0.23
0,0.030303030303030304,0.26,0.18
0,0.0,0.53,0.39
0,0.005050505050505051,0.0,0.04
0,0.0,0.55,0.28
0,0.22466960352422907,0.57,0.33
0,0.07339449541284404,0.45,0.15
0,0.07339449541284404,0.48,0.19
0,0.030303030303030304,0.59,0.24
1,0.31609195402298856,0.83,0.27
0,0.005050505050505051,0.89,0.39
1,0.35185185185185186,0.54,0.53
0,0.14356435643564355,0.53,0.45
0,0.030303030303030304,0.38,0.2
1,1.0,0.62,0.22
0,0.3142857142857143,0.58,0.1
0,0.14356435643564355,0.63,0.37
1,0.3611111111111111,0.96,0.8
0,0.14356435643564355,0.45,0.4
0,0.22466960352422907,0.41,0.23
1,0.31609195402298856,0.71,0.55
0,0.0,0.42,0.12
1,0.5609048447779459,0.57,0.35
0,0.5833333333333334,0.9,0.73
0,0.14356435643564355,0.67,0.22
0,0.0,0.48,0.27
0,0.0,0.54,0.2
0,0.20833333333333334,0.45,0.18
0,0.3611111111111111,0.55,0.2
0,0.005050505050505051,0.09,0.08
1,0.9032258064516129,0.71,0.35
0,0.07339449541284404,0.0,0.35
0,0.22466960352422907,0.84,0.55
1,0.030303030303030304,0.68,0.22
0,0.0,0.28,0.41
0,0.08333333333333333,0.71,0.43
0,0.31609195402298856,0.49,0.18
0,0.005050505050505051,0.57,0.38
0,0.0,0.37,0.08
0,0.0,0.13,0.14
0,0.14356435643564355,0.33,0.08
0,0.0,0.08,0.26
1,0.31609195402298856,0.7,0.35
0,0.030303030303030304,0.27,0.0
0,0.0,0.51,0.18
0,0.0,0.49,0.3
0,0.030303030303030304,0.22,0.16
0,0.07339449541284404,0.42,0.12
0,0.7401117425417317,0.65,0.23
0,0.14356435643564355,0.5,0.26
0,0.31609195402298856,0.59,0.49
0,0.14356435643564355,0.56,0.08
0,0.005050505050505051,0.81,0.39
0,0.14356435643564355,0.46,0.1
0,0.14356435643564355,0.5,0.12
1,0.8539325842696629,0.81,0.35
0,0.35185185185185186,0.68,0.32
0,0.0,0.62,0.44
0,0.22466960352422907,0.4,0.45
0,0.06060606060606061,0.46,0.2
1,0.8539325842696629,1.0,0.32
0,0.0,0.41,0.08
0,0.31609195402298856,0.46,0.28
1,1.0,0.97,0.63
0,0.06666666666666667,0.45,0.25
0,0.0,0.48,0.16
1,0.5555555555555556,0.54,0.41
0,0.0,0.42,0.23
1,1.0,0.89,0.45
0,0.31609195402298856,0.68,0.37
1,0.96875,0.91,0.4
0,0.005050505050505051,0.59,0.16
0,0.0,0.63,0.33
0,0.14356435643564355,0.53,0.24
0,0.005050505050505051,0.7,0.31
0,0.005050505050505051,0.47,0.27
1,0.35185185185185186,0.84,0.39
1,0.782608695652174,0.75,0.43
0,0.22466960352422907,0.47,0.18
1,0.96875,0.81,0.19
0,0.0,0.45,0.2
0,0.07339449541284404,0.56,0.34
0,0.0,0.42,0.15
1,0.08333333333333333,0.54,0.14
1,0.07339449541284404,0.48,0.16
0,0.04878048780487805,0.39,0.12
0,0.22466960352422907,0.5,0.18
0,0.31609195402298856,0.77,0.22
0,0.06666666666666667,0.03,0.2
1,0.8539325842696629,0.98,0.51
0,0.31609195402298856,0.62,0.26
1,0.6818181818181818,0.68,0.22
1,0.5833333333333334,0.64,0.16
0,0.0,0.68,0.42
1,0.5833333333333334,0.51,0.15
0,0.07339449541284404,0.54,0.35
0,0.005050505050505051,0.59,0.52
0,0.005050505050505051,0.3,0.0
1,0.7833333333333333,0.59,0.23
1,0.5833333333333334,0.81,0.59
0,0.2692307692307692,1.0,0.43
1,0.07339449541284404,0.58,0.16
0,0.35185185185185186,0.7,0.18
0,0.31609195402298856,0.43,0.35
1,0.3611111111111111,0.7,0.37
1,0.96875,0.83,0.28
0,0.14356435643564355,0.48,0.2
0,0.0,0.14,0.22
0,0.0,0.77,0.45
0,0.0,0.33,0.04
0,0.14356435643564355,0.62,0.26
1,0.4,0.82,0.58
0,0.030303030303030304,0.42,0.3
0,0.0,0.63,0.2
0,0.030303030303030304,0.42,0.15
0,0.0,0.48,0.08
1,1.0,1.0,0.53
0,0.07339449541284404,0.6,0.3
0,0.005050505050505051,0.14,0.3
0,0.31609195402298856,0.58,0.49
0,0.0,0.02,0.1
1,1.0,0.61,0.37
1,0.6787342614739743,0.82,0.31
0,0.07339449541284404,0.63,0.27
1,0.782608695652174,0.89,0.34
0,0.0,0.55,0.2
0,0.0,0.51,0.12
0,0.04878048780487805,0.41,0.08
0,0.22466960352422907,0.66,0.18
0,0.20833333333333334,0.63,0.48
0,0.0,0.61,0.25
0,0.31609195402298856,0.57,0.19
0,0.14356435643564355,0.5,0.33
0,0.0,0.65,0.41
1,0.8539325842696629,0.69,0.12
1,0.96875,1.0,0.55
0,0.06060606060606061,0.37,0.04
0,0.005050505050505051,0.49,0.12
0,0.04878048780487805,0.54,0.12
1,1.0,1.0,0.65
1,0.3611111111111111,0.62,0.1
0,0.04878048780487805,0.46,0.35
0,0.07339449541284404,0.53,0.22
0,0.0,0.77,0.3
1,0.07339449541284404,0.31,0.08
0,0.07339449541284404,0.42,0.15
0,0.0,0.73,0.36
0,0.0,0.48,0.26
1,0.9032258064516129,0.72,0.31
0,0.0,0.46,0.04
0,0.31609195402298856,0.66,0.35
0,0.0,0.53,0.26
0,0.22466960352422907,0.47,0.41
0,0.0,0.25,0.22
0,0.0,0.37,0.16
0,0.06060606060606061,0.58,0.08
0,0.07339449541284404,0.11,0.2
0,0.0,0.49,0.16
0,0.22466960352422907,0.66,0.42
1,0.5555555555555556,0.95,0.51
0,0.005050505050505051,0.54,0.43
1,0.8539325842696629,0.84,0.27
0,0.22466960352422907,0.46,0.35
0,0.31609195402298856,0.62,0.31
0,0.4,0.61,0.14
1,1.0,0.73,0.31
0,0.005050505050505051,0.54,0.37
0,0.14356435643564355,0.38,0.25
0,0.3611111111111111,0.67,0.1
1,0.7833333333333333,0.81,0.18
0,0.0,0.56,0.31
0,0.07339449541284404,0.74,0.67
0,0.0,0.75,0.55
0,0.07339449541284404,0.54,0.22
0,0.08333333333333333,0.49,0.2
0,0.14356435643564355,0.51,0.23
0,0.005050505050505051,0.27,0.2
1,0.7833333333333333,0.66,0.08
1,0.9168737556842845,0.77,0.2
1,0.6818181818181818,0.68,0.22
1,0.31609195402298856,0.58,0.47
0,0.005050505050505051,0.5,0.08
0,0.0,0.45,0.27
0,0.14356435643564355,0.62,0.16
0,0.31609195402298856,0.57,0.31
0,0.0,0.5,0.2
0,0.005050505050505051,0.69,0.16
0,0.005050505050505051,0.4,0.35
0,0.0,0.54,0.27
1,0.96875,0.83,0.32
0,0.030303030303030304,0.05,0.16
0,0.0,0.11,0.23
0,0.030303030303030304,0.0,0.27
1,0.35185185185185186,0.59,0.22
0,0.14356435643564355,0.47,0.16
1,0.2692307692307692,0.6,0.1
0,0.22466960352422907,0.53,0.44
0,0.04878048780487805,0.13,0.2
1,0.22466960352422907,0.6,0.41
1,0.22466960352422907,0.69,0.33
0,0.030303030303030304,0.4,0.1
0,0.0,0.64,0.57
0,0.005050505050505051,0.33,0.08
0,0.22466960352422907,0.44,0.04
0,0.0,0.68,0.33
0,0.14356435643564355,0.51,0.08
0,0.2692307692307692,0.55,0.31
1,1.0,0.99,0.58
0,0.14356435643564355,0.65,0.18
0,0.0,0.38,0.2
0,0.04878048780487805,0.59,0.24
0,0.07339449541284404,0.64,0.38
0,0.0,0.48,0.15
0,0.14356435643564355,0.43,0.12
0,0.22466960352422907,0.4,0.04
1,0.8539325842696629,0.72,0.31
0,0.0,0.5,0.08
1,0.22466960352422907,0.61,0.39
1,1.0,0.82,0.45
1,1.0,1.0,0.37
0,0.0,0.66,0.6
0,0.06060606060606061,0.48,0.12
0,0.0,0.14,0.08
0,0.0,0.01,0.08
0,0.0,0.41,0.18
0,0.030303030303030304,0.87,0.41
0,0.22466960352422907,0.7,0.48
0,0.07339449541284404,0.65,0.22
0,0.07339449541284404,0.55,0.27
0,0.0,0.43,0.35
0,0.31609195402298856,0.81,0.5
1,0.7833333333333333,0.67,0.2
0,0.0,0.6,0.37
0,0.22466960352422907,0.52,0.1
0,0.0,0.28,0.0
0,0.14356435643564355,0.52,0.28
0,0.04878048780487805,0.55,0.2
0,0.0,0.4,0.08
0,0.7833333333333333,0.69,0.26
0,0.14356435643564355,0.31,0.12
0,0.0,0.71,0.28
0,0.2692307692307692,0.54,0.33
1,1.0,0.7,0.29
0,0.030303030303030304,0.41,0.2
1,0.22466960352422907,0.44,0.16
0,0.35185185185185186,0.66,0.45
1,1.0,0.95,0.67
0,0.0,0.49,0.19
0,0.005050505050505051,0.93,0.43
0,0.07339449541284404,0.77,0.66
0,0.3142857142857143,0.53,0.39
0,0.0,0.66,0.22
0,0.14356435643564355,0.85,0.42
1,0.8539325842696629,0.74,0.31
0,0.22466960352422907,0.59,0.16
0,0.005050505050505051,0.48,0.12
0,0.35185185185185186,0.77,0.55
1,0.35185185185185186,0.92,0.63
0,0.0,0.69,0.45
0,0.06666666666666667,0.74,0.52
0,0.0,0.39,0.24
0,0.0,0.49,0.24
0,0.31609195402298856,0.66,0.44
0,0.0,0.81,0.3
0,0.0,0.58,0.34
0,0.22466960352422907,0.63,0.33
0,0.0,0.88,0.63
0,0.0,0.46,0.0
0,0.0,0.51,0.23
1,0.07339449541284404,0.6,0.31
0,0.0,0.83,0.47
0,0.22466960352422907,0.58,0.18
1,0.31609195402298856,0.53,0.08
0,0.14356435643564355,0.52,0.0
1,0.8539325842696629,0.96,0.45
0,0.005050505050505051,0.21,0.2
0,0.0,0.43,0.12
0,0.14356435643564355,0.6,0.2
0,0.0,0.35,0.04
0,0.0,0.59,0.23
1,0.8539325842696629,0.74,0.18
0,0.0,0.4,0.12
0,0.2692307692307692,0.51,0.34
1,0.96875,0.87,0.55
0,0.14356435643564355,0.48,0.22
0,0.0,0.73,0.22
1,1.0,0.8,0.35
0,0.005050505050505051,0.73,0.33
0,0.0,0.49,0.19
0,0.005050505050505051,0.66,0.0
0,0.06060606060606061,0.48,0.0
0,0.0,0.42,0.04
1,0.7833333333333333,0.85,0.43
0,0.8539325842696629,0.97,0.6
0,0.14356435643564355,0.66,0.34
0,0.07339449541284404,0.4,0.23
0,0.35185185185185186,0.67,0.26
0,0.22466960352422907,0.49,0.3
0,0.030303030303030304,0.58,0.35
0,0.0,0.57,0.26
1,1.0,0.77,0.45
0,0.2692307692307692,0.74,0.18
0,0.0,0.57,0.19
0,0.2692307692307692,0.46,0.43
0,0.0,0.51,0.16
1,0.35185185185185186,0.64,0.27
0,0.22466960352422907,0.56,0.26
0,0.005050505050505051,0.45,0.15
1,1.0,0.7,0.26
0,0.31609195402298856,0.8,0.31
0,0.005050505050505051,0.74,0.53
0,0.0,0.4,0.08
1,0.96875,0.85,0.16
0,0.07339449541284404,0.41,0.08
0,0.06060606060606061,0.52,0.18
0,0.0,0.9,0.43
0,0.0,0.43,0.08
1,0.96875,1.0,0.47
0,0.030303030303030304,0.4,0.04
1,0.8539325842696629,0.74,0.23
0,0.0,0.71,0.33
0,0.0,0.47,0.18
0,0.2692307692307692,0.58,0.12
1,0.6818181818181818,0.78,0.46
1,0.8539325842696629,0.66,0.12
0,0.0,0.7,0.35
0,0.005050505050505051,0.75,0.18
0,0.31609195402298856,0.56,0.23
0,0.0,0.43,0.2
1,0.5833333333333334,0.8,0.53
0,0.030303030303030304,0.37,0.0
1,0.96875,0.74,0.35
1,0.6818181818181818,0.92,0.58
0,0.22466960352422907,0.47,0.39
0,0.0,0.67,0.43
0,0.0,0.45,0.27
0,0.030303030303030304,0.5,0.38
0,0.0,0.56,0.24
0,0.06060606060606061,0.13,0.16
0,0.0,0.4,0.12
1,1.0,0.56,0.31
0,0.22466960352422907,0.55,0.14
0,0.07339449541284404,0.45,0.23
0,0.0,0.6,0.27
0,0.0,0.59,0.41
0,0.22466960352422907,1.0,0.7
0,0.07339449541284404,0.39,0.22
1,0.2692307692307692,0.52,0.43
0,0.005050505050505051,0.77,0.39
0,0.0,0.46,0.33
1,0.7833333333333333,0.71,0.31
0,0.2692307692307692,0.76,0.24
0,0.0,0.38,0.24
0,0.04878048780487805,0.44,0.2
0,0.0,0.6,0.08
0,0.4,0.66,0.45
0,0.04878048780487805,0.47,0.16
0,0.8539325842696629,0.66,0.45
1,0.8539325842696629,0.55,0.37
1,0.7833333333333333,0.81,0.32
1,0.22466960352422907,0.69,0.48
0,0.04878048780487805,0.28,0.15
1,1.0,0.92,0.32
0,0.005050505050505051,0.42,0.19
0,0.005050505050505051,0.35,0.08
0,0.07339449541284404,0.44,0.0
0,0.08333333333333333,0.6,0.35
0,0.5833333333333334,0.59,0.42
0,0.005050505050505051,0.6,0.18
0,0.31609195402298856,0.53,0.23
0,0.06060606060606061,0.07,0.22
0,0.06060606060606061,0.42,0.3
1,1.0,0.93,0.33
0,0.0,0.46,0.08
0,0.22466960352422907,0.82,0.43
0,0.22466960352422907,0.71,0.37
1,1.0,0.86,0.28
1,0.14356435643564355,0.7,0.24
0,0.22466960352422907,0.46,0.1
0,0.2692307692307692,0.51,0.29
0,0.0,0.79,0.26
0,0.0,0.45,0.45
1,0.782608695652174,0.58,0.12
0,0.6749498660178233,0.45,0.45
0,0.22466960352422907,0.54,0.28
1,0.782608695652174,0.7,0.55
1,0.22466960352422907,0.78,0.28
0,0.3148395683967231,0.53,0.39
1,0.8539325842696629,0.57,0.19
1,1.0,1.0,0.52
0,0.22466960352422907,0.52,0.12
0,0.2692307692307692,0.47,0.12
1,0.8539325842696629,0.74,0.35
0,0.0,0.56,0.3
1,0.31609195402298856,0.8,0.26
0,0.0,0.52,0.26
0,0.0,0.71,0.26
0,0.030303030303030304,0.59,0.22
0,0.14356435643564355,0.57,0.45
0,0.0,0.5,0.43
1,0.9032258064516129,0.77,0.35
0,0.0,0.43,0.08
0,0.5833333333333334,0.67,0.26
1,0.96875,0.73,0.12
1,1.0,0.94,0.33
1,0.5833333333333334,0.6,0.41
0,0.005050505050505051,0.31,0.16
0,0.14356435643564355,0.62,0.22
0,0.14356435643564355,0.51,0.15
1,0.6818181818181818,0.71,0.37
0,0.0,0.75,0.35
1,0.96875,0.94,0.26
1,1.0,0.96,0.23
1,0.9032258064516129,0.92,0.2
0,0.31609195402298856,0.68,0.57
0,0.0,0.47,0.31
1,0.7833333333333333,0.81,0.28
1,0.2692307692307692,0.78,0.32
0,0.31609195402298856,0.54,0.08
0,0.5833333333333334,0.8,0.31
0,0.13859603891503142,0.43,0.12
0,0.31609195402298856,0.46,0.2
0,0.22466960352422907,0.18,0.51
0,0.0,0.05,0.04
1,0.14356435643564355,0.58,0.23
0,0.030303030303030304,0.53,0.2
0,0.0,0.48,0.23
0,0.22466960352422907,0.55,0.35
1,0.2692307692307692,0.62,0.27
0,0.0,0.7,0.1
1,0.8539325842696629,0.8,0.45
1,0.8539325842696629,0.79,0.23
0,0.14356435643564355,0.52,0.08
0,0.2692307692307692,0.74,0.51
1,0.22466960352422907,0.58,0.35
1,0.8539325842696629,0.5,0.15
0,0.030303030303030304,0.39,0.16
0,0.005050505050505051,0.62,0.3
0,0.0,0.66,0.27
0,0.0,0.53,0.45
1,1.0,1.0,0.34
0,0.0,0.52,0.08
0,0.2692307692307692,0.59,0.3
0,0.07339449541284404,0.15,0.22
1,0.8539325842696629,0.83,0.38
0,0.0,0.4,0.15
0,0.005050505050505051,0.69,0.41
1,0.8539325842696629,0.86,0.26
0,0.07339449541284404,0.55,0.08
1,0.96875,0.76,0.22
1,0.6818181818181818,0.71,0.3
0,0.22466960352422907,0.46,0.18
0,0.0,0.2,0.41
0,0.0,0.35,0.23
0,0.22466960352422907,0.57,0.43
0,0.005050505050505051,0.43,0.0
1,1.0,0.95,0.47
0,0.005050505050505051,0.69,0.27
0,0.22466960352422907,0.5,0.38
1,0.3611111111111111,0.92,0.43
1,0.31609195402298856,0.54,0.15
0,0.030303030303030304,0.46,0.14
0,0.0,0.49,0.1
0,0.22466960352422907,0.54,0.2
1,0.14356435643564355,0.65,0.37
1,1.0,0.9,0.63
0,0.07339449541284404,0.65,0.1
0,0.31609195402298856,0.6,0.2
1,0.96875,0.77,0.41
0,0.005050505050505051,0.43,0.32
1,0.07339449541284404,0.4,0.23
0,0.22466960352422907,0.68,0.64
1,0.3611111111111111,0.95,0.55
1,0.7833333333333333,0.61,0.08
1,0.35185185185185186,0.77,0.31
0,0.31609195402298856,0.6,0.57
0,0.4,0.44,0.12
0,0.030303030303030304,0.6,0.2
1,0.4,0.62,0.32
0,0.005050505050505051,0.77,0.22
0,0.005050505050505051,0.61,0.27
0,0.31609195402298856,0.41,0.51
1,1.0,0.62,0.42
1,0.14356435643564355,0.52,0.2
0,0.04231459446317568,0.27,0.29
0,0.22466960352422907,0.58,0.28
1,0.96875,0.93,0.33
1,0.35185185185185186,0.54,0.41
0,0.0,0.52,0.18
0,0.0,0.36,0.04
0,0.0,0.68,0.27
1,0.7833333333333333,0.74,0.34
0,0.005050505050505051,0.59,0.41
0,0.0,0.13,0.38
0,0.0,0.38,0.16
0,0.005050505050505051,0.39,0.12
0,0.0,0.0,0.08
0,0.4,0.81,0.63
0,0.0,0.6,0.32
0,0.14356435643564355,0.54,0.38
0,0.04878048780487805,0.62,0.2
0,0.07339449541284404,0.52,0.16
1,1.0,0.89,0.55
1,0.8539325842696629,0.64,0.35
0,0.22466960352422907,0.65,0.63
0,0.14356435643564355,0.39,0.19
0,0.0,0.0,0.16
0,0.14356435643564355,0.51,0.08
0,0.0,0.51,0.04
1,0.14356435643564355,0.51,0.08
0,0.14356435643564355,0.16,0.12
1,0.96875,0.93,0.4
0,0.31609195402298856,0.66,0.45
0,0.08333333333333333,0.53,0.31
1,0.8539325842696629,0.8,0.41
0,0.14356435643564355,0.66,0.27
0,0.030303030303030304,0.39,0.12
0,0.35185185185185186,0.81,0.53
0,0.005050505050505051,0.5,0.28
0,0.31609195402298856,0.46,0.26
0,0.782608695652174,0.57,0.08
0,0.005050505050505051,0.7,0.43
0,0.2692307692307692,0.49,0.1
0,0.20833333333333334,0.73,0.55
0,0.6818181818181818,0.62,0.45
0,0.005050505050505051,0.5,0.35
0,0.31609195402298856,0.57,0.35
1,0.3611111111111111,0.78,0.26
1,0.34509359357804303,0.61,0.27
0,0.0,0.61,0.08
0,0.0,0.47,0.12
0,0.0,0.49,0.22
0,0.0,0.47,0.33
0,0.31609195402298856,0.6,0.41
1,0.782608695652174,0.67,0.08
0,0.0,0.01,0.27
0,0.0,0.58,0.33
0,0.07339449541284404,0.14,0.22
0,0.030303030303030304,0.38,0.08
1,1.0,0.9,0.45
0,0.22466960352422907,0.62,0.34
0,0.14356435643564355,0.66,0.35
0,0.0,0.48,0.14
1,0.9032258064516129,0.98,0.55
0,0.0,0.43,0.38
1,0.8539325842696629,0.88,0.31
1,0.7833333333333333,0.64,0.08
0,0.22466960352422907,0.53,0.16
0,0.14356435643564355,0.58,0.45
0,0.08333333333333333,0.62,0.3
0,0.0,0.34,0.08
0,0.0,0.63,0.37
0,0.14356435643564355,0.43,0.26
0,0.005050505050505051,0.6,0.35
0,0.005050505050505051,0.58,0.15
1,0.8539325842696629,0.53,0.43
1,0.4,0.47,0.45
0,0.0,0.42,0.16
0,0.07339449541284404,0.42,0.12
1,0.3611111111111111,0.57,0.53
